DateTime,DEMAND
3/3/2005 13:15,45
3/3/2005 13:30,45
3/3/2005 13:45,48
3/3/2005 14:00,54
3/3/2005 14:15,35
3/3/2005 14:30,27
3/3/2005 14:45,30
3/3/2005 15:00,26
3/3/2005 15:15,30
3/3/2005 15:30,30
3/3/2005 15:45,24
3/3/2005 16:00,22
3/3/2005 16:15,19
3/3/2005 16:30,27
3/3/2005 16:45,24
3/3/2005 17:00,33
3/3/2005 17:15,39
3/3/2005 17:30,30
3/3/2005 17:45,48
3/3/2005 18:00,45
3/3/2005 18:15,77
3/3/2005 18:30,87
3/3/2005 18:45,87
3/3/2005 19:00,61
3/3/2005 19:15,69
3/3/2005 19:30,81
3/3/2005 19:45,68
3/3/2005 20:00,54
3/3/2005 20:15,38
3/3/2005 20:30,39
3/3/2005 20:45,35
3/3/2005 21:00,21
3/3/2005 21:15,28
3/3/2005 21:30,15
3/3/2005 21:45,11
3/3/2005 22:00,3
3/4/2005 6:30,2
3/4/2005 6:45,1
3/4/2005 7:00,3
3/4/2005 7:15,5
3/4/2005 7:30,9
3/4/2005 7:45,7
3/4/2005 8:00,14
3/4/2005 8:15,8
3/4/2005 8:30,5
3/4/2005 8:45,10
3/4/2005 9:00,12
3/4/2005 9:15,22
3/4/2005 9:30,15
3/4/2005 9:45,24
3/4/2005 10:00,16
3/4/2005 10:15,28
3/4/2005 10:30,20
3/4/2005 10:45,22
3/4/2005 11:00,33
3/4/2005 11:15,32
3/4/2005 11:30,26
3/4/2005 11:45,33
3/4/2005 12:00,34
3/4/2005 12:15,47
3/4/2005 12:30,35
3/4/2005 12:45,39
3/4/2005 13:00,37
3/4/2005 13:15,43
3/4/2005 13:30,50
3/4/2005 13:45,53
3/4/2005 14:00,45
3/4/2005 14:15,37
3/4/2005 14:30,47
3/4/2005 14:45,39
3/4/2005 15:00,34
3/4/2005 15:15,39
3/4/2005 15:30,39
3/4/2005 15:45,32
3/4/2005 16:00,24
3/4/2005 16:15,39
3/4/2005 16:30,36
3/4/2005 16:45,41
3/4/2005 17:00,51
3/4/2005 17:15,57
3/4/2005 17:30,67
3/4/2005 17:45,49
3/4/2005 18:00,62
3/4/2005 18:15,51
3/4/2005 18:30,50
3/4/2005 18:45,57
3/4/2005 19:00,54
3/4/2005 19:15,58
3/4/2005 19:30,47
3/4/2005 19:45,38
3/4/2005 20:00,45
3/4/2005 20:15,31
3/4/2005 20:30,41
3/4/2005 20:45,30
3/4/2005 21:00,28
3/4/2005 21:15,26
3/4/2005 21:30,16
3/4/2005 21:45,13
3/4/2005 22:00,5
3/5/2005 6:30,0
3/5/2005 6:45,1
3/5/2005 7:00,1
3/5/2005 7:15,1
3/5/2005 7:30,2
3/5/2005 7:45,1
3/5/2005 8:00,4
3/5/2005 8:15,0
3/5/2005 8:30,5
3/5/2005 8:45,1
3/5/2005 9:00,3
3/5/2005 9:15,2
3/5/2005 9:30,3
3/5/2005 9:45,2
3/5/2005 10:00,5
3/5/2005 10:15,3
3/5/2005 10:30,3
3/5/2005 10:45,6
3/5/2005 11:00,2
3/5/2005 11:15,3
3/5/2005 11:30,6
3/5/2005 11:45,10
3/5/2005 12:00,8
3/5/2005 12:15,4
3/5/2005 12:30,6
3/5/2005 12:45,9
3/5/2005 13:00,9
3/5/2005 13:15,14
3/5/2005 13:30,14
3/5/2005 13:45,10
3/5/2005 14:00,12
3/5/2005 14:15,5
3/5/2005 14:30,9
3/5/2005 14:45,8
3/5/2005 15:00,11
3/5/2005 15:15,5
3/5/2005 15:30,7
3/5/2005 15:45,3
3/5/2005 16:00,7
3/5/2005 16:15,6
3/5/2005 16:30,2
3/5/2005 16:45,2
3/5/2005 17:00,1
3/5/2005 17:15,3
3/5/2005 17:30,2
3/5/2005 17:45,9
3/5/2005 18:00,4
3/5/2005 18:15,1
3/5/2005 18:30,3
3/5/2005 18:45,2
3/5/2005 19:00,3
3/5/2005 19:15,2
3/5/2005 19:30,3
3/5/2005 19:45,2
3/5/2005 20:00,3
3/5/2005 20:15,0
3/5/2005 20:30,1
3/5/2005 20:45,2
3/5/2005 21:00,4
3/5/2005 21:15,0
3/5/2005 21:30,4
3/5/2005 21:45,0
3/5/2005 22:00,0
3/6/2005 6:30,0
3/6/2005 6:45,0
3/6/2005 7:00,0
3/6/2005 7:15,0
3/6/2005 7:30,0
3/6/2005 7:45,0
3/6/2005 8:00,0
3/6/2005 8:15,0
3/6/2005 8:30,0
3/6/2005 8:45,0
3/6/2005 9:00,0
3/6/2005 9:15,0
3/6/2005 9:30,0
3/6/2005 9:45,2
3/6/2005 10:00,0
3/6/2005 10:15,1
3/6/2005 10:30,1
3/6/2005 10:45,0
3/6/2005 11:00,0
3/6/2005 11:15,0
3/6/2005 11:30,0
3/6/2005 11:45,5
3/6/2005 12:00,1
3/6/2005 12:15,1
3/6/2005 12:30,1
3/6/2005 12:45,2
3/6/2005 13:00,1
3/6/2005 13:15,1
3/6/2005 13:30,0
3/6/2005 13:45,3
3/6/2005 14:00,1
3/6/2005 14:15,1
3/6/2005 14:30,1
3/6/2005 14:45,1
3/6/2005 15:00,4
3/6/2005 15:15,0
3/6/2005 15:30,2
3/6/2005 15:45,2
3/6/2005 16:00,2
3/6/2005 16:15,2
3/6/2005 16:30,4
3/6/2005 16:45,0
3/6/2005 17:00,0
3/6/2005 17:15,1
3/6/2005 17:30,1
3/6/2005 17:45,1
3/6/2005 18:00,2
3/6/2005 18:15,0
3/6/2005 18:30,5
3/6/2005 18:45,2
3/6/2005 19:00,3
3/6/2005 19:15,3
3/6/2005 19:30,4
3/6/2005 19:45,1
3/6/2005 20:00,3
3/6/2005 20:15,4
3/6/2005 20:30,0
3/6/2005 20:45,0
3/6/2005 21:00,0
3/6/2005 21:15,4
3/6/2005 21:30,1
3/6/2005 21:45,0
3/6/2005 22:00,0
3/7/2005 6:30,4
3/7/2005 6:45,2
3/7/2005 7:00,3
3/7/2005 7:15,7
3/7/2005 7:30,12
3/7/2005 7:45,18
3/7/2005 8:00,25
3/7/2005 8:15,16
3/7/2005 8:30,17
3/7/2005 8:45,18
3/7/2005 9:00,20
3/7/2005 9:15,17
3/7/2005 9:30,14
3/7/2005 9:45,16
3/7/2005 10:00,19
3/7/2005 10:15,20
3/7/2005 10:30,24
3/7/2005 10:45,37
3/7/2005 11:00,32
3/7/2005 11:15,37
3/7/2005 11:30,31
3/7/2005 11:45,37
3/7/2005 12:00,31
3/7/2005 12:15,41
3/7/2005 12:30,46
3/7/2005 12:45,45
3/7/2005 13:00,54
3/7/2005 13:15,53
3/7/2005 13:30,75
3/7/2005 13:45,54
3/7/2005 14:00,50
3/7/2005 14:15,70
3/7/2005 14:30,43
3/7/2005 14:45,35
3/7/2005 15:00,31
3/7/2005 15:15,33
3/7/2005 15:30,45
3/7/2005 15:45,32
3/7/2005 16:00,37
3/7/2005 16:15,44
3/7/2005 16:30,35
3/7/2005 16:45,41
3/7/2005 17:00,38
3/7/2005 17:15,52
3/7/2005 17:30,48
3/7/2005 17:45,59
3/7/2005 18:00,66
3/7/2005 18:15,100
3/7/2005 18:30,115
3/7/2005 18:45,136
3/7/2005 19:00,100
3/7/2005 19:15,90
3/7/2005 19:30,71
3/7/2005 19:45,70
3/7/2005 20:00,69
3/7/2005 20:15,55
3/7/2005 20:30,50
3/7/2005 20:45,42
3/7/2005 21:00,20
3/7/2005 21:15,22
3/7/2005 21:30,18
3/7/2005 21:45,14
3/7/2005 22:00,7
3/8/2005 6:30,5
3/8/2005 6:45,3
3/8/2005 7:00,1
3/8/2005 7:15,8
3/8/2005 7:30,6
3/8/2005 7:45,11
3/8/2005 8:00,18
3/8/2005 8:15,6
3/8/2005 8:30,12
3/8/2005 8:45,20
3/8/2005 9:00,20
3/8/2005 9:15,27
3/8/2005 9:30,22
3/8/2005 9:45,22
3/8/2005 10:00,32
3/8/2005 10:15,26
3/8/2005 10:30,18
3/8/2005 10:45,23
3/8/2005 11:00,29
3/8/2005 11:15,41
3/8/2005 11:30,31
3/8/2005 11:45,43
3/8/2005 12:00,45
3/8/2005 12:15,52
3/8/2005 12:30,42
3/8/2005 12:45,48
3/8/2005 13:00,45
3/8/2005 13:15,65
3/8/2005 13:30,51
3/8/2005 13:45,48
3/8/2005 14:00,43
3/8/2005 14:15,36
3/8/2005 14:30,32
3/8/2005 14:45,40
3/8/2005 15:00,36
3/8/2005 15:15,45
3/8/2005 15:30,32
3/8/2005 15:45,30
3/8/2005 16:00,42
3/8/2005 16:15,24
3/8/2005 16:30,35
3/8/2005 16:45,25
3/8/2005 17:00,39
3/8/2005 17:15,35
3/8/2005 17:30,41
3/8/2005 17:45,53
3/8/2005 18:00,63
3/8/2005 18:15,89
3/8/2005 18:30,98
3/8/2005 18:45,91
3/8/2005 19:00,77
3/8/2005 19:15,80
3/8/2005 19:30,64
3/8/2005 19:45,67
3/8/2005 20:00,40
3/8/2005 20:15,55
3/8/2005 20:30,48
3/8/2005 20:45,33
3/8/2005 21:00,31
3/8/2005 21:15,27
3/8/2005 21:30,19
3/8/2005 21:45,15
3/8/2005 22:00,4
3/9/2005 6:30,1
3/9/2005 6:45,1
3/9/2005 7:00,2
3/9/2005 7:15,4
3/9/2005 7:30,12
3/9/2005 7:45,15
3/9/2005 8:00,11
3/9/2005 8:15,20
3/9/2005 8:30,15
3/9/2005 8:45,15
3/9/2005 9:00,17
3/9/2005 9:15,21
3/9/2005 9:30,14
3/9/2005 9:45,14
3/9/2005 10:00,20
3/9/2005 10:15,20
3/9/2005 10:30,29
3/9/2005 10:45,22
3/9/2005 11:00,29
3/9/2005 11:15,19
3/9/2005 11:30,30
3/9/2005 11:45,24
3/9/2005 12:00,42
3/9/2005 12:15,37
3/9/2005 12:30,31
3/9/2005 12:45,48
3/9/2005 13:00,44
3/9/2005 13:15,37
3/9/2005 13:30,38
3/9/2005 13:45,56
3/9/2005 14:00,42
3/9/2005 14:15,50
3/9/2005 14:30,45
3/9/2005 14:45,32
3/9/2005 15:00,50
3/9/2005 15:15,36
3/9/2005 15:30,39
3/9/2005 15:45,26
3/9/2005 16:00,22
3/9/2005 16:15,31
3/9/2005 16:30,34
3/9/2005 16:45,25
3/9/2005 17:00,34
3/9/2005 17:15,35
3/9/2005 17:30,38
3/9/2005 17:45,55
3/9/2005 18:00,66
3/9/2005 18:15,74
3/9/2005 18:30,76
3/9/2005 18:45,93
3/9/2005 19:00,95
3/9/2005 19:15,63
3/9/2005 19:30,54
3/9/2005 19:45,59
3/9/2005 20:00,57
3/9/2005 20:15,60
3/9/2005 20:30,45
3/9/2005 20:45,40
3/9/2005 21:00,27
3/9/2005 21:15,28
3/9/2005 21:30,19
3/9/2005 21:45,11
3/9/2005 22:00,6
3/10/2005 6:30,0
3/10/2005 6:45,2
3/10/2005 7:00,2
3/10/2005 7:15,8
3/10/2005 7:30,7
3/10/2005 7:45,9
3/10/2005 8:00,13
3/10/2005 8:15,14
3/10/2005 8:30,15
3/10/2005 8:45,18
3/10/2005 9:00,10
3/10/2005 9:15,26
3/10/2005 9:30,15
3/10/2005 9:45,17
3/10/2005 10:00,13
3/10/2005 10:15,18
3/10/2005 10:30,22
3/10/2005 10:45,35
3/10/2005 11:00,37
3/10/2005 11:15,30
3/10/2005 11:30,29
3/10/2005 11:45,36
3/10/2005 12:00,40
3/10/2005 12:15,31
3/10/2005 12:30,34
3/10/2005 12:45,49
3/10/2005 13:00,51
3/10/2005 13:15,47
3/10/2005 13:30,41
3/10/2005 13:45,53
3/10/2005 14:00,48
3/10/2005 14:15,55
3/10/2005 14:30,31
3/10/2005 14:45,35
3/10/2005 15:00,31
3/10/2005 15:15,33
3/10/2005 15:30,27
3/10/2005 15:45,39
3/10/2005 16:00,28
3/10/2005 16:15,30
3/10/2005 16:30,35
3/10/2005 16:45,30
3/10/2005 17:00,32
3/10/2005 17:15,31
3/10/2005 17:30,44
3/10/2005 17:45,48
3/10/2005 18:00,57
3/10/2005 18:15,74
3/10/2005 18:30,77
3/10/2005 18:45,89
3/10/2005 19:00,69
3/10/2005 19:15,83
3/10/2005 19:30,44
3/10/2005 19:45,59
3/10/2005 20:00,46
3/10/2005 20:15,39
3/10/2005 20:30,36
3/10/2005 20:45,33
3/10/2005 21:00,39
3/10/2005 21:15,35
3/10/2005 21:30,18
3/10/2005 21:45,10
3/10/2005 22:00,4
3/11/2005 6:30,2
3/11/2005 6:45,1
3/11/2005 7:00,3
3/11/2005 7:15,3
3/11/2005 7:30,12
3/11/2005 7:45,12
3/11/2005 8:00,15
3/11/2005 8:15,14
3/11/2005 8:30,12
3/11/2005 8:45,15
3/11/2005 9:00,15
3/11/2005 9:15,23
3/11/2005 9:30,27
3/11/2005 9:45,21
3/11/2005 10:00,21
3/11/2005 10:15,21
3/11/2005 10:30,21
3/11/2005 10:45,24
3/11/2005 11:00,26
3/11/2005 11:15,30
3/11/2005 11:30,37
3/11/2005 11:45,30
3/11/2005 12:00,38
3/11/2005 12:15,44
3/11/2005 12:30,55
3/11/2005 12:45,52
3/11/2005 13:00,38
3/11/2005 13:15,42
3/11/2005 13:30,42
3/11/2005 13:45,53
3/11/2005 14:00,40
3/11/2005 14:15,55
3/11/2005 14:30,35
3/11/2005 14:45,40
3/11/2005 15:00,31
3/11/2005 15:15,44
3/11/2005 15:30,22
3/11/2005 15:45,34
3/11/2005 16:00,36
3/11/2005 16:15,38
3/11/2005 16:30,34
3/11/2005 16:45,47
3/11/2005 17:00,47
3/11/2005 17:15,67
3/11/2005 17:30,45
3/11/2005 17:45,47
3/11/2005 18:00,56
3/11/2005 18:15,66
3/11/2005 18:30,48
3/11/2005 18:45,55
3/11/2005 19:00,52
3/11/2005 19:15,51
3/11/2005 19:30,39
3/11/2005 19:45,47
3/11/2005 20:00,38
3/11/2005 20:15,26
3/11/2005 20:30,28
3/11/2005 20:45,27
3/11/2005 21:00,24
3/11/2005 21:15,16
3/11/2005 21:30,10
3/11/2005 21:45,7
3/11/2005 22:00,4
3/12/2005 6:30,2
3/12/2005 6:45,1
3/12/2005 7:00,3
3/12/2005 7:15,0
3/12/2005 7:30,1
3/12/2005 7:45,3
3/12/2005 8:00,3
3/12/2005 8:15,1
3/12/2005 8:30,4
3/12/2005 8:45,1
3/12/2005 9:00,3
3/12/2005 9:15,5
3/12/2005 9:30,3
3/12/2005 9:45,5
3/12/2005 10:00,1
3/12/2005 10:15,4
3/12/2005 10:30,3
3/12/2005 10:45,6
3/12/2005 11:00,4
3/12/2005 11:15,2
3/12/2005 11:30,6
3/12/2005 11:45,6
3/12/2005 12:00,2
3/12/2005 12:15,9
3/12/2005 12:30,7
3/12/2005 12:45,14
3/12/2005 13:00,10
3/12/2005 13:15,6
3/12/2005 13:30,12
3/12/2005 13:45,9
3/12/2005 14:00,9
3/12/2005 14:15,9
3/12/2005 14:30,5
3/12/2005 14:45,5
3/12/2005 15:00,7
3/12/2005 15:15,10
3/12/2005 15:30,5
3/12/2005 15:45,5
3/12/2005 16:00,4
3/12/2005 16:15,3
3/12/2005 16:30,1
3/12/2005 16:45,3
3/12/2005 17:00,6
3/12/2005 17:15,2
3/12/2005 17:30,6
3/12/2005 17:45,1
3/12/2005 18:00,5
3/12/2005 18:15,9
3/12/2005 18:30,2
3/12/2005 18:45,3
3/12/2005 19:00,1
3/12/2005 19:15,3
3/12/2005 19:30,1
3/12/2005 19:45,2
3/12/2005 20:00,0
3/12/2005 20:15,3
3/12/2005 20:30,2
3/12/2005 20:45,2
3/12/2005 21:00,1
3/12/2005 21:15,2
3/12/2005 21:30,1
3/12/2005 21:45,0
3/12/2005 22:00,0
3/13/2005 6:30,0
3/13/2005 6:45,0
3/13/2005 7:00,0
3/13/2005 7:15,0
3/13/2005 7:30,0
3/13/2005 7:45,0
3/13/2005 8:00,0
3/13/2005 8:15,1
3/13/2005 8:30,0
3/13/2005 8:45,0
3/13/2005 9:00,0
3/13/2005 9:15,1
3/13/2005 9:30,0
3/13/2005 9:45,0
3/13/2005 10:00,2
3/13/2005 10:15,0
3/13/2005 10:30,0
3/13/2005 10:45,1
3/13/2005 11:00,2
3/13/2005 11:15,0
3/13/2005 11:30,1
3/13/2005 11:45,1
3/13/2005 12:00,2
3/13/2005 12:15,1
3/13/2005 12:30,2
3/13/2005 12:45,2
3/13/2005 13:00,3
3/13/2005 13:15,3
3/13/2005 13:30,0
3/13/2005 13:45,2
3/13/2005 14:00,2
3/13/2005 14:15,2
3/13/2005 14:30,0
3/13/2005 14:45,2
3/13/2005 15:00,4
3/13/2005 15:15,1
3/13/2005 15:30,0
3/13/2005 15:45,0
3/13/2005 16:00,3
3/13/2005 16:15,1
3/13/2005 16:30,1
3/13/2005 16:45,1
3/13/2005 17:00,4
3/13/2005 17:15,3
3/13/2005 17:30,1
3/13/2005 17:45,1
3/13/2005 18:00,0
3/13/2005 18:15,2
3/13/2005 18:30,0
3/13/2005 18:45,0
3/13/2005 19:00,1
3/13/2005 19:15,2
3/13/2005 19:30,4
3/13/2005 19:45,0
3/13/2005 20:00,1
3/13/2005 20:15,3
3/13/2005 20:30,1
3/13/2005 20:45,1
3/13/2005 21:00,1
3/13/2005 21:15,1
3/13/2005 21:30,0
3/13/2005 21:45,0
3/13/2005 22:00,0
3/14/2005 6:30,2
3/14/2005 6:45,3
3/14/2005 7:00,8
3/14/2005 7:15,7
3/14/2005 7:30,11
3/14/2005 7:45,17
3/14/2005 8:00,26
3/14/2005 8:15,20
3/14/2005 8:30,19
3/14/2005 8:45,17
3/14/2005 9:00,22
3/14/2005 9:15,24
3/14/2005 9:30,27
3/14/2005 9:45,26
3/14/2005 10:00,24
3/14/2005 10:15,28
3/14/2005 10:30,32
3/14/2005 10:45,29
3/14/2005 11:00,27
3/14/2005 11:15,36
3/14/2005 11:30,30
3/14/2005 11:45,35
3/14/2005 12:00,49
3/14/2005 12:15,38
3/14/2005 12:30,50
3/14/2005 12:45,49
3/14/2005 13:00,57
3/14/2005 13:15,45
3/14/2005 13:30,59
3/14/2005 13:45,51
3/14/2005 14:00,40
3/14/2005 14:15,52
3/14/2005 14:30,53
3/14/2005 14:45,42
3/14/2005 15:00,38
3/14/2005 15:15,37
3/14/2005 15:30,34
3/14/2005 15:45,47
3/14/2005 16:00,26
3/14/2005 16:15,35
3/14/2005 16:30,26
3/14/2005 16:45,39
3/14/2005 17:00,30
3/14/2005 17:15,47
3/14/2005 17:30,55
3/14/2005 17:45,70
3/14/2005 18:00,62
3/14/2005 18:15,113
3/14/2005 18:30,108
3/14/2005 18:45,116
3/14/2005 19:00,98
3/14/2005 19:15,91
3/14/2005 19:30,77
3/14/2005 19:45,62
3/14/2005 20:00,56
3/14/2005 20:15,54
3/14/2005 20:30,42
3/14/2005 20:45,23
3/14/2005 21:00,23
3/14/2005 21:15,28
3/14/2005 21:30,13
3/14/2005 21:45,7
3/14/2005 22:00,7
3/15/2005 6:30,0
3/15/2005 6:45,2
3/15/2005 7:00,4
3/15/2005 7:15,7
3/15/2005 7:30,13
3/15/2005 7:45,11
3/15/2005 8:00,18
3/15/2005 8:15,21
3/15/2005 8:30,19
3/15/2005 8:45,12
3/15/2005 9:00,12
3/15/2005 9:15,19
3/15/2005 9:30,27
3/15/2005 9:45,18
3/15/2005 10:00,20
3/15/2005 10:15,24
3/15/2005 10:30,29
3/15/2005 10:45,25
3/15/2005 11:00,38
3/15/2005 11:15,43
3/15/2005 11:30,49
3/15/2005 11:45,33
3/15/2005 12:00,42
3/15/2005 12:15,39
3/15/2005 12:30,45
3/15/2005 12:45,46
3/15/2005 13:00,54
3/15/2005 13:15,64
3/15/2005 13:30,57
3/15/2005 13:45,64
3/15/2005 14:00,36
3/15/2005 14:15,42
3/15/2005 14:30,44
3/15/2005 14:45,33
3/15/2005 15:00,45
3/15/2005 15:15,27
3/15/2005 15:30,35
3/15/2005 15:45,40
3/15/2005 16:00,39
3/15/2005 16:15,38
3/15/2005 16:30,29
3/15/2005 16:45,35
3/15/2005 17:00,34
3/15/2005 17:15,39
3/15/2005 17:30,41
3/15/2005 17:45,58
3/15/2005 18:00,66
3/15/2005 18:15,92
3/15/2005 18:30,115
3/15/2005 18:45,110
3/15/2005 19:00,95
3/15/2005 19:15,83
3/15/2005 19:30,88
3/15/2005 19:45,43
3/15/2005 20:00,50
3/15/2005 20:15,47
3/15/2005 20:30,50
3/15/2005 20:45,40
3/15/2005 21:00,34
3/15/2005 21:15,23
3/15/2005 21:30,19
3/15/2005 21:45,12
3/15/2005 22:00,9
3/16/2005 6:30,1
3/16/2005 6:45,6
3/16/2005 7:00,1
3/16/2005 7:15,6
3/16/2005 7:30,12
3/16/2005 7:45,11
3/16/2005 8:00,14
3/16/2005 8:15,18
3/16/2005 8:30,14
3/16/2005 8:45,13
3/16/2005 9:00,16
3/16/2005 9:15,30
3/16/2005 9:30,21
3/16/2005 9:45,20
3/16/2005 10:00,16
3/16/2005 10:15,30
3/16/2005 10:30,19
3/16/2005 10:45,30
3/16/2005 11:00,29
3/16/2005 11:15,38
3/16/2005 11:30,23
3/16/2005 11:45,33
3/16/2005 12:00,23
3/16/2005 12:15,40
3/16/2005 12:30,37
3/16/2005 12:45,36
3/16/2005 13:00,46
3/16/2005 13:15,40
3/16/2005 13:30,34
3/16/2005 13:45,54
3/16/2005 14:00,28
3/16/2005 14:15,42
3/16/2005 14:30,48
3/16/2005 14:45,49
3/16/2005 15:00,36
3/16/2005 15:15,40
3/16/2005 15:30,31
3/16/2005 15:45,28
3/16/2005 16:00,34
3/16/2005 16:15,24
3/16/2005 16:30,26
3/16/2005 16:45,30
3/16/2005 17:00,30
3/16/2005 17:15,29
3/16/2005 17:30,47
3/16/2005 17:45,47
3/16/2005 18:00,62
3/16/2005 18:15,83
3/16/2005 18:30,122
3/16/2005 18:45,83
3/16/2005 19:00,86
3/16/2005 19:15,71
3/16/2005 19:30,66
3/16/2005 19:45,65
3/16/2005 20:00,57
3/16/2005 20:15,61
3/16/2005 20:30,42
3/16/2005 20:45,38
3/16/2005 21:00,23
3/16/2005 21:15,22
3/16/2005 21:30,22
3/16/2005 21:45,16
3/16/2005 22:00,12
3/17/2005 6:30,3
3/17/2005 6:45,4
3/17/2005 7:00,4
3/17/2005 7:15,5
3/17/2005 7:30,13
3/17/2005 7:45,11
3/17/2005 8:00,19
3/17/2005 8:15,17
3/17/2005 8:30,11
3/17/2005 8:45,14
3/17/2005 9:00,13
3/17/2005 9:15,20
3/17/2005 9:30,19
3/17/2005 9:45,32
3/17/2005 10:00,16
3/17/2005 10:15,24
3/17/2005 10:30,29
3/17/2005 10:45,31
3/17/2005 11:00,27
3/17/2005 11:15,24
3/17/2005 11:30,21
3/17/2005 11:45,29
3/17/2005 12:00,33
3/17/2005 12:15,45
3/17/2005 12:30,24
3/17/2005 12:45,29
3/17/2005 13:00,54
3/17/2005 13:15,43
3/17/2005 13:30,34
3/17/2005 13:45,50
3/17/2005 14:00,60
3/17/2005 14:15,38
3/17/2005 14:30,42
3/17/2005 14:45,31
3/17/2005 15:00,13
3/17/2005 15:15,43
3/17/2005 15:30,0
3/17/2005 15:45,32
3/17/2005 16:00,29
3/17/2005 16:15,25
3/17/2005 16:30,42
3/17/2005 16:45,27
3/17/2005 17:00,31
3/17/2005 17:15,32
3/17/2005 17:30,41
3/17/2005 17:45,53
3/17/2005 18:00,63
3/17/2005 18:15,78
3/17/2005 18:30,93
3/17/2005 18:45,83
3/17/2005 19:00,81
3/17/2005 19:15,73
3/17/2005 19:30,64
3/17/2005 19:45,48
3/17/2005 20:00,55
3/17/2005 20:15,40
3/17/2005 20:30,22
3/17/2005 20:45,29
3/17/2005 21:00,30
3/17/2005 21:15,24
3/17/2005 21:30,13
3/17/2005 21:45,13
3/17/2005 22:00,12
3/18/2005 6:30,3
3/18/2005 6:45,1
3/18/2005 7:00,5
3/18/2005 7:15,7
